	Series10_FerretNW_Ctl_d1_1	Series10_FerretNW_Ctl_d1_2	Series10_FerretNW_SARS-CoV-2_d1_1	Series10_FerretNW_SARS-CoV-2_d1_2	Series11_FerretNW_Ctl_d3_1	Series11_FerretNW_Ctl_d3_2	Series11_FerretNW_SARS-CoV-2_d3_1	Series11_FerretNW_SARS-CoV-2_d3_2	Series12_FerretNW_Ctl_d7_1	Series12_FerretNW_Ctl_d7_2	Series12_FerretNW_SARS-CoV-2_d7_1	Series12_FerretNW_SARS-CoV-2_d7_2	Series12_FerretNW_IAV_d7_1	Series12_FerretNW_IAV_d7_2	Series13_FerretNW_Ctl_d14_1	Series13_FerretNW_Ctl_d14_2	Series13_FerretNW_SARS-CoV-2_d14_1	Series13_FerretNW_SARS-CoV-2_d14_2	Series14_FerretTrachea_Ctl_d3_1	Series14_FerretTrachea_Ctl_d3_2	Series14_FerretTrachea_Ctl_d3_3	Series14_FerretTrachea_Ctl_d3_4	Series14_FerretTrachea_IAV_d3_3	Series14_FerretTrachea_IAV_d3_5	Series14_FerretTrachea_IAV_d3_2	Series14_FerretTrachea_IAV_d3_1	Series14_FerretTrachea_IAV_d3_4	Series14_FerretTrachea_IAV_d3_6	Series14_FerretTrachea_SARS-CoV-2_d3_1	Series14_FerretTrachea_SARS-CoV-2_d3_2	Series14_FerretTrachea_SARS-CoV-2_d3_3	Series14_FerretTrachea_SARS-CoV-2_d3_4
ENSMPUG00000004757	44	32	299	773	82	266	184	56	555	386	259	338	62	25	21	1390	1718	190	6571	27	130	44	119	164	126	127	127	120	358	335	458	412
ENSMPUG00000004773	7	17	69	37	43	35	88	19	80	135	70	142	47	85	78	4019	4493	1028	20061	298	255	424	250	212	322	193	184	167	449	981	918	1347
ENSMPUG00000018896	15	25	139	503	37	156	23	28	411	115	0	68	4	0	2	369	279	8	1676	1	35	7	45	33	40	27	36	24	77	54	142	94
ENSMPUG00000004777	0	3	5	0	0	0	0	0	16	0	26	36	13	14	1	505	480	92	2133	15	23	33	27	27	45	32	21	17	78	144	107	171
ENSMPUG00000004783	10	28	286	49	16	70	472	10	184	414	374	160	0	0	0	0	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004798	0	0	0	0	0	0	0	0	0	0	14	0	0	4	0	23	33	2	1	0	0	0	0	0	4	1	0	0	2	0	2	1
ENSMPUG00000029168	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004803	14	6	91	87	47	60	68	71	188	153	79	1613	299	424	15	2360	1873	209	5022	35	79	61	57	79	80	72	69	73	215	301	279	314
ENSMPUG00000020365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004808	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	78	226	21	2340	45	22	33	49	47	49	39	30	30	73	126	61	100
ENSMPUG00000004818	0	3	67	3	13	17	42	9	19	18	13	48	1	1	1	193	51	7	21047	41	278	166	312	280	444	310	310	238	1011	810	1263	1235
ENSMPUG00000022511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004844	0	0	0	0	2	0	0	4	2	0	9	14	3	2	1	454	119	20	492	1	11	4	3	8	6	9	3	4	8	10	21	56
ENSMPUG00000004852	8	0	10	4	15	0	0	0	0	0	29	18	2	6	0	612	439	25	10043	16	143	89	134	134	175	133	112	81	331	298	427	579
ENSMPUG00000004867	26	53	494	481	86	232	161	96	357	190	198	435	78	55	70	2636	3990	312	34765	134	423	320	625	516	917	616	567	437	2014	1621	2950	3857
ENSMPUG00000004886	182	238	1197	3875	1039	1879	691	366	3984	2745	1062	3298	124	184	24	6279	4693	475	23805	34	304	192	234	197	306	223	189	178	909	1063	961	1306
ENSMPUG00000004973	0	0	0	0	0	0	0	0	0	0	0	0	6	13	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	2	0	1
ENSMPUG00000004980	0	0	0	1	2	0	0	0	1	16	0	0	4	4	1	308	305	6	228	0	3	0	3	5	3	5	2	6	19	14	43	66
ENSMPUG00000023048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025231	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000018902	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6	5	0	52	0	0	1	1	0	3	0	0	0	2	2	2	3
ENSMPUG00000030784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMPUG00000004999	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	17	29	0	98	1	1	0	1	3	0	1	3	1	3	3	2	0
ENSMPUG00000025828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000023926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024787	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	34	29	4	146	0	2	0	3	2	4	3	1	2	8	3	6	1
ENSMPUG00000016454	2	6	9	2	1	4	5	0	1	8	0	5	2	0	0	123	159	5	313	0	5	1	6	9	7	6	7	4	18	30	48	41
ENSMPUG00000016455	0	1	0	0	0	0	0	0	7	0	0	0	2	2	2	264	2406	19	127	0	2	0	4	1	1	0	3	0	3	3	4	8
ENSMPUG00000016456	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	44	0	0	0	2	1	1	1	5	0	4	2	2	2
ENSMPUG00000016457	40	77	1072	99	322	137	468	45	528	492	548	453	0	0	0	3	35	1	561	1	10	9	13	16	8	20	17	10	16	31	18	26
ENSMPUG00000022626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMPUG00000016458	0	0	32	4	4	3	16	0	6	22	0	7	0	0	1	59	96	4	223	0	2	1	2	1	7	4	0	3	8	1	14	32
ENSMPUG00000016459	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	183	266	28	441	1	2	2	7	10	9	8	4	8	11	7	28	40
ENSMPUG00000026847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016460	1	12	11	26	19	21	41	13	49	6	41	428	159	282	67	1456	1653	169	5440	76	88	52	125	130	148	176	103	129	267	153	370	345
ENSMPUG00000031091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024762	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028408	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	4	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMPUG00000026529	0	0	0	0	0	0	0	0	3	0	0	10	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMPUG00000029808	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026496	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029475	0	0	6	0	0	2	0	6	0	0	0	32	1	4	0	40	23	2	110	0	2	2	1	2	1	1	0	2	3	0	3	3
ENSMPUG00000016461	31	45	231	246	109	179	190	17	237	264	222	399	58	40	7	2035	2442	413	13710	102	248	159	217	202	225	204	157	167	431	683	571	715
ENSMPUG00000022818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025307	0	0	3	0	0	0	0	0	0	0	0	3	11	11	0	47	43	3	590	26	11	8	11	12	13	11	5	5	22	51	31	51
ENSMPUG00000016465	5	0	73	62	25	20	28	7	63	22	67	149	180	79	9	1181	1387	123	4965	5	73	34	107	135	112	140	99	70	250	154	185	176
ENSMPUG00000016466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016467	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	9	9	19	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	1	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMPUG00000016468	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	29	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMPUG00000016469	8	8	41	117	39	26	66	7	45	49	73	57	11	14	24	700	1010	41	5093	4	59	21	97	122	97	107	93	67	173	138	201	199
ENSMPUG00000016470	35	32	183	84	46	71	144	24	139	196	171	267	39	42	23	3612	3375	390	20576	14	374	93	353	435	433	427	339	381	939	964	1464	1651
ENSMPUG00000016471	0	0	0	0	0	0	0	0	0	10	17	0	4	4	0	19	18	0	444	1	14	9	14	8	12	16	11	7	20	55	33	24
ENSMPUG00000016472	28	43	330	29	105	78	169	31	179	199	297	292	0	0	117	1815	3034	101	4959	0	48	13	106	119	142	115	96	97	305	103	234	146
ENSMPUG00000016473	42	34	324	47	127	63	148	25	165	105	176	306	14	5	47	1205	2076	158	18032	29	230	160	265	247	368	286	228	164	672	601	552	541
ENSMPUG00000022942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016474	0	0	4	1	0	0	0	0	0	0	0	4	1	6	2	19	5	0	204	0	2	0	1	3	2	2	1	3	7	4	5	4
ENSMPUG00000016475	13	30	113	182	72	132	38	29	221	46	94	343	60	50	16	1106	1216	111	4626	17	79	47	83	90	120	74	78	47	261	213	397	381
ENSMPUG00000016476	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	4	15	5	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMPUG00000030409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016477	3	0	6	0	14	0	1	6	7	11	30	27	14	14	49	1318	1793	149	6101	26	74	64	84	104	117	107	98	57	98	88	183	126
ENSMPUG00000016478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	7	8	22	0	1	0	0	0	0	2	1	1	2	2	2	0
ENSMPUG00000030415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016479	4	6	48	56	95	36	44	11	69	115	51	223	55	66	51	3204	2410	676	19297	83	233	312	200	174	279	158	144	186	292	662	489	669
ENSMPUG00000016480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	355	115	11	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000022299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016482	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMPUG00000016483	4	6	43	11	30	7	9	3	23	0	14	241	50	19	63	4880	2904	981	11551	17	197	92	180	210	222	195	179	197	531	503	805	825
ENSMPUG00000016484	0	0	0	1	0	0	0	0	1	0	18	0	0	0	0	102	115	19	364	2	5	2	4	10	8	4	8	6	13	7	7	9
ENSMPUG00000016487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000028723	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	0	0	0	0	0	1	0	3	1
ENSMPUG00000026122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	19	0	0	0	0	0	2	0	0	0	2	3	6	7
ENSMPUG00000019609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022819	1	0	0	0	1	0	0	0	0	0	0	0	2	1	33	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016496	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	15	30	8	21	0	0	0	0	0	0	1	0	0	0	3	1	1
ENSMPUG00000016497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000024064	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	17	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000016498	0	10	42	20	0	8	5	2	17	15	40	77	6	3	7	516	578	61	3914	18	86	38	95	116	112	144	111	67	266	239	453	417
ENSMPUG00000016501	18	24	92	170	8	86	51	12	135	28	93	155	27	8	45	436	678	14	3209	0	39	5	74	73	72	80	67	70	211	63	275	268
ENSMPUG00000028546	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	5	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMPUG00000016507	0	0	0	3	0	0	0	0	0	0	0	0	3	0	63	396	1473	39	1402	0	14	6	22	16	27	28	18	27	65	29	47	30
ENSMPUG00000024806	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	250	362	115	743	25	16	14	14	14	10	9	7	10	36	73	32	53
ENSMPUG00000022986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMPUG00000030241	3	0	6	1	0	5	0	4	16	10	0	17	0	0	0	7	13	0	30	0	0	1	0	1	1	2	0	0	0	1	2	1
ENSMPUG00000016510	36	40	178	202	89	219	340	88	611	100	60	506	108	83	64	593	1171	41	2630	3	29	8	54	75	74	72	62	56	158	48	163	117
ENSMPUG00000029806	0	0	0	1	0	0	0	0	3	0	0	0	1	2	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016513	2	10	69	11	0	4	5	7	17	9	27	18	0	0	6	122	275	0	2286	0	18	9	46	56	34	65	41	34	143	62	51	46
ENSMPUG00000016515	0	0	21	3	0	2	7	2	4	16	9	19	1	0	6	61	177	0	2271	0	27	11	38	31	46	42	47	19	110	74	50	81
ENSMPUG00000020864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMPUG00000016516	0	0	0	0	0	0	0	1	0	0	0	39	4	23	14	53	58	2	246	0	1	3	4	3	4	3	0	0	2	2	6	2
ENSMPUG00000016520	15	1	53	41	7	19	19	8	21	0	99	42	6	16	15	656	1028	77	4151	10	53	34	59	69	83	84	64	63	164	132	114	103
ENSMPUG00000016524	0	0	0	3	0	0	0	0	0	0	0	0	1	8	15	37	55	9	61	5	0	1	2	2	3	2	1	2	4	4	6	6
ENSMPUG00000016525	34	52	262	367	66	237	147	12	412	494	263	439	44	34	9	844	1171	6	6228	2	73	21	94	126	186	138	81	82	426	192	359	385
ENSMPUG00000016526	5	22	20	12	6	2	44	1	33	34	26	25	0	0	32	2682	3874	331	4189	45	49	73	52	65	114	61	33	45	140	253	346	473
ENSMPUG00000016527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016528	0	14	26	1	5	11	15	3	34	52	24	8	0	0	0	0	109	0	1091	6	22	6	6	18	14	18	6	9	86	92	156	202
ENSMPUG00000016529	7	4	78	5	0	10	68	18	54	114	120	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016584	20	27	179	19	29	41	136	6	74	96	69	34	0	0	0	11	175	0	352	0	6	2	6	4	2	3	2	10	6	4	11	8
ENSMPUG00000016587	8	24	128	26	8	50	119	10	77	216	152	103	0	0	0	3	14	0	48	0	1	0	1	0	0	2	1	0	3	0	1	0
ENSMPUG00000024585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016588	40	41	256	99	24	573	117	16	151	378	112	160	9	1	0	6	3	0	78	0	0	0	1	1	1	0	2	0	2	5	7	21
ENSMPUG00000016590	2	14	164	157	11	232	38	18	205	462	87	137	8	10	4	40	24	0	727	4	7	5	7	5	9	7	3	11	10	18	28	25
ENSMPUG00000020484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016593	21	11	128	244	40	108	63	21	124	195	142	244	14	20	1	107	194	2	4027	2	54	22	63	37	99	89	59	39	131	137	126	122
ENSMPUG00000023073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000020214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021985	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000023430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016598	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	505	660	154	1592	3	35	20	16	19	17	16	21	6	11	18	60	29
ENSMPUG00000024975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000019612	0	0	3	0	3	0	0	0	0	0	0	7	1	2	4	125	144	6	972	1	10	9	11	20	11	15	13	12	60	39	54	57
ENSMPUG00000031221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016599	6	21	60	182	9	67	24	4	122	120	35	223	39	14	2	429	559	7	2750	0	29	7	60	76	113	87	66	58	273	59	314	327
ENSMPUG00000016600	0	0	5	0	4	0	0	0	5	0	0	2	0	0	0	147	74	6	1346	4	13	11	20	25	24	20	21	16	74	50	71	67
ENSMPUG00000024856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000032081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	15	7	248	1	3	1	2	4	6	3	3	7	17	7	17	12
ENSMPUG00000026111	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016604	0	1	0	1	0	0	0	0	0	0	0	54	4	5	5	232	178	0	179	3	1	1	6	4	6	5	4	1	10	5	7	13
ENSMPUG00000016606	0	4	25	20	7	11	7	0	26	0	14	56	13	20	32	499	488	70	3179	32	46	47	59	53	51	56	61	33	116	154	200	161
ENSMPUG00000030640	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	63	11	9	41	0	1	0	2	1	0	1	3	1	2	3	5	2
ENSMPUG00000016609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	17	0	23	0	1	0	0	2	0	1	0	0	2	3	2	2
ENSMPUG00000026353	0	0	12	0	0	0	3	0	0	0	15	0	0	0	0	0	0	0	429	11	5	16	3	5	11	6	4	7	19	17	14	19
ENSMPUG00000027827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016614	42	13	101	42	5	29	67	4	75	34	46	225	90	97	66	2273	3086	177	5437	7	119	34	111	152	99	165	144	120	339	320	437	357
ENSMPUG00000025354	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMPUG00000029296	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	7	2	3	25	0	0	0	0	0	0	2	0	0	0	1	1	0
ENSMPUG00000025331	9	0	0	0	0	3	0	3	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000016616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000026214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000030317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025111	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
